"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","512110","58","0","2020","1","","Alabama -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",119,342,486,482,5709609,3330131,57143,1006,"",0.46,0.11,0.13,0.15,0.09,0.15,0.10,0.67,"",-3,-2.5,-63,-15.6,-20,-4.0,-688,-58.8,-5976428,-51.1,-3221905,-49.2,-78629,-57.9,-290,-22.4
"01000","5","512110","58","0","2020","2","","Alabama -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",115,258,254,265,3461392,296031,3351,1028,"",0.43,0.14,0.12,0.15,0.08,0.12,0.05,0.60,"",-6,-5.0,-867,-77.1,-639,-71.6,-673,-71.7,-9729754,-73.8,-3988331,-93.1,-99009,-96.7,-2,-0.2
"01000","5","512110","58","0","2020","3","","Alabama -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",119,288,299,268,3871098,575231,7420,1045,"",0.44,0.16,0.13,0.12,0.08,0.17,0.07,0.58,"",-3,-2.5,-156,-35.1,-167,-35.8,-173,-39.2,-1822870,-32.0,-533567,-48.1,-13530,-64.6,72,7.4
"01000","5","512110","58","0","2020","4","","Alabama -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",121,335,334,313,4825924,676066,13512,1134,"",0.43,0.13,0.11,0.11,0.05,0.11,0.06,0.48,"",-3,-2.4,-89,-21.0,-207,-38.3,-161,-34.0,-1222815,-20.2,-521885,-43.6,-1650,-10.9,164,16.9
"01003","5","512110","78","0","2020","1","","Baldwin County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,11,11,11,152161,79845,471,1064,"",0.76,0.10,0.08,0.09,0.08,0.10,0.02,0.93,"",0,0.0,0,0.0,-45,-80.4,-110,-90.9,-1349319,-89.9,-725698,-90.1,-19804,-97.7,-779,-42.3
"01003","5","512110","78","0","2020","2","","Baldwin County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,10,12,13,155307,10941,65,1024,"",0.75,0.14,0.15,0.19,0.12,0.09,0.02,0.74,"",0,0.0,-51,-83.6,1,9.1,0,0.0,-287249,-64.9,-59828,-84.5,-1734,-96.4,-178,-14.8
"01003","5","512110","78","0","2020","3","","Baldwin County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,12,12,12,167016,11604,68,1071,"",0.73,0.17,0.14,0.14,0.11,0.06,0.01,0.74,"",0,0.0,-1,-7.7,0,0.0,0,0.0,14909,9.8,-1424,-10.9,-88,-56.4,122,12.9
"01003","5","512110","78","0","2020","4","","Baldwin County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,12,12,12,213109,1460,30,1366,"",0.76,0.12,0.10,0.11,0.08,0.01,0.00,0.72,"",1,10.0,1,9.1,1,9.1,0,0.0,-80320,-27.4,-8471,-85.3,-197,-86.8,-626,-31.4
"01015","5","512110","78","0","2020","1","N","Calhoun County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","512110","78","0","2020","2","N","Calhoun County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
