"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","5","512110","58","0","2019","1","","Alabama -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",122,405,506,1170,11686037,6552036,135772,1296,"",0.48,0.14,0.14,0.36,0.18,0.30,0.24,0.86,"",10,8.9,77,23.5,85,20.2,707,152.7,7180915,159.4,3983903,155.1,96851,248.8,438,51.0
"01000","5","512110","58","0","2019","2","","Alabama -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",121,1125,893,938,13191146,4284362,102360,1030,"",0.47,0.39,0.28,0.31,0.22,0.64,0.49,0.67,"",8,7.1,576,104.9,249,38.7,403,75.3,6803137,106.5,2138518,99.7,61106,148.1,177,20.8
"01000","5","512110","58","0","2019","3","","Alabama -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",122,444,466,441,5693968,1108798,20950,973,"",0.47,0.15,0.14,0.14,0.09,0.18,0.11,0.61,"",8,7.0,129,41.0,142,43.8,55,14.2,1297312,29.5,433701,64.2,9476,82.6,-17,-1.7
"01000","5","512110","58","0","2019","4","","Alabama -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",124,424,541,474,6048739,1197951,15162,970,"",0.46,0.14,0.15,0.16,0.07,0.19,0.08,0.46,"",3,2.5,-36,-7.8,79,17.1,139,41.5,502116,9.1,184809,18.2,-2721,-15.2,-48,-4.7
"01003","5","512110","78","0","2019","1","","Baldwin County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,11,56,121,1501480,805543,20275,1843,"",0.79,0.10,0.41,0.98,0.83,1.01,1.07,1.62,"",3,42.9,0,0.0,45,409.1,110,1000.0,1342844,846.5,724343,892.0,19627,3028.9,734,66.2
"01003","5","512110","78","0","2019","2","","Baldwin County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,61,11,13,442556,70769,1799,1202,"",0.77,0.54,0.09,0.11,0.23,0.21,0.18,0.99,"",3,42.9,51,510.0,2,22.2,3,30.0,305732,223.4,69294,4697.9,1790,19888.9,113,10.4
"01003","5","512110","78","0","2019","3","","Baldwin County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,13,12,12,152107,13028,156,949,"",0.77,0.11,0.09,0.10,0.08,0.04,0.02,0.75,"",3,42.9,3,30.0,1,9.1,1,9.1,13850,10.0,8993,222.9,111,246.7,-48,-4.8
"01003","5","512110","78","0","2019","4","","Baldwin County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,11,11,12,293429,9931,227,1992,"",0.75,0.09,0.08,0.10,0.11,0.04,0.03,1.19,"",2,25.0,-2,-15.4,-2,-15.4,0,0.0,-26361,-8.2,-5171,-34.2,-31,-12.0,50,2.6
"01015","5","512110","78","0","2019","1","N","Calhoun County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01015","5","512110","78","0","2019","2","N","Calhoun County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
